fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Huinca,3,479.17,479.5,07:59,08:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Huinca,3,491.17,491.5,08:11,08:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Los Canelos,4,365.33,365.67,06:05,06:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Los Canelos,4,379.33,379.67,06:19,06:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Los Canelos,4,390.33,390.67,06:30,06:31
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Los Canelos,4,407.33,407.67,06:47,06:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Los Canelos,4,419.33,419.67,06:59,07:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Los Canelos,4,426.33,426.67,07:06,07:07
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Los Canelos,4,436.33,436.67,07:16,07:17
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Los Canelos,4,447.33,447.67,07:27,07:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Los Canelos,4,454.33,454.67,07:34,07:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Los Canelos,4,461.33,461.67,07:41,07:42
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Los Canelos,4,470.33,470.67,07:50,07:51
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Los Canelos,4,481.33,481.67,08:01,08:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Los Canelos,4,493.33,493.67,08:13,08:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Hito Galvarino,5,369.5,369.83,06:10,06:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Hito Galvarino,5,383.5,383.83,06:24,06:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Hito Galvarino,5,394.5,394.83,06:34,06:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Hito Galvarino,5,411.5,411.83,06:52,06:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Hito Galvarino,5,423.5,423.83,07:04,07:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Hito Galvarino,5,430.5,430.83,07:10,07:11
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Hito Galvarino,5,440.5,440.83,07:20,07:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Hito Galvarino,5,451.5,451.83,07:32,07:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Hito Galvarino,5,458.5,458.83,07:38,07:39
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Hito Galvarino,5,465.5,465.83,07:46,07:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Hito Galvarino,5,474.5,474.83,07:54,07:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Hito Galvarino,5,485.5,485.83,08:06,08:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Hito Galvarino,5,497.5,497.83,08:18,08:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Card. Raúl Silva Henriquez,6,375.92,376.25,06:16,06:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Card. Raúl Silva Henriquez,6,389.92,390.25,06:30,06:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Card. Raúl Silva Henriquez,6,400.92,401.25,06:41,06:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Card. Raúl Silva Henriquez,6,417.92,418.25,06:58,06:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Card. Raúl Silva Henriquez,6,429.92,430.25,07:10,07:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Card. Raúl Silva Henriquez,6,436.92,437.25,07:17,07:17
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Card. Raúl Silva Henriquez,6,446.92,447.25,07:27,07:27
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Card. Raúl Silva Henriquez,6,457.92,458.25,07:38,07:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Card. Raúl Silva Henriquez,6,464.92,465.25,07:45,07:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Card. Raúl Silva Henriquez,6,471.92,472.25,07:52,07:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Card. Raúl Silva Henriquez,6,480.92,481.25,08:01,08:01
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Card. Raúl Silva Henriquez,6,491.92,492.25,08:12,08:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Card. Raúl Silva Henriquez,6,503.92,504.25,08:24,08:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,LOMAS COLORADAS,7,379.08,379.58,06:19,06:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,LOMAS COLORADAS,7,393.08,393.58,06:33,06:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,LOMAS COLORADAS,7,404.08,404.58,06:44,06:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20196,SFE 4,False,LOMAS COLORADAS,7,411.0,411.0,06:51,06:51
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,LOMAS COLORADAS,7,421.08,421.58,07:01,07:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,LOMAS COLORADAS,7,433.08,433.58,07:13,07:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,LOMAS COLORADAS,7,440.08,440.58,07:20,07:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,LOMAS COLORADAS,7,450.08,450.58,07:30,07:31
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,LOMAS COLORADAS,7,461.08,461.58,07:41,07:42
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,LOMAS COLORADAS,7,468.08,468.58,07:48,07:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,LOMAS COLORADAS,7,475.08,475.58,07:55,07:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,LOMAS COLORADAS,7,484.08,484.58,08:04,08:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,LOMAS COLORADAS,7,495.08,495.58,08:15,08:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,LOMAS COLORADAS,7,507.08,507.58,08:27,08:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,El Parque,8,382.17,382.5,06:22,06:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,El Parque,8,396.17,396.5,06:36,06:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,El Parque,8,407.17,407.5,06:47,06:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20196,SFE 4,False,El Parque,8,414.17,414.5,06:54,06:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,El Parque,8,424.17,424.5,07:04,07:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,El Parque,8,436.17,436.5,07:16,07:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,El Parque,8,443.17,443.5,07:23,07:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,El Parque,8,453.17,453.5,07:33,07:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,El Parque,8,464.17,464.5,07:44,07:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,El Parque,8,471.17,471.5,07:51,07:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,El Parque,8,478.17,478.5,07:58,07:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,El Parque,8,487.17,487.5,08:07,08:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,El Parque,8,498.17,498.5,08:18,08:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,El Parque,8,510.17,510.5,08:30,08:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Costa Mar,9,384.92,385.33,06:25,06:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Costa Mar,9,398.92,399.33,06:39,06:39
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Costa Mar,9,409.92,410.33,06:50,06:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20196,SFE 4,False,Costa Mar,9,416.92,417.33,06:57,06:57
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Costa Mar,9,426.92,427.33,07:07,07:07
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Costa Mar,9,438.92,439.33,07:19,07:19
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Costa Mar,9,445.92,446.33,07:26,07:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Costa Mar,9,455.92,456.33,07:36,07:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Costa Mar,9,466.92,467.33,07:47,07:47
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Costa Mar,9,473.92,474.33,07:54,07:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Costa Mar,9,480.92,481.33,08:01,08:01
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Costa Mar,9,489.92,490.33,08:10,08:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Costa Mar,9,500.92,501.33,08:21,08:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Costa Mar,9,512.92,513.33,08:33,08:33
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Alborada,10,387.08,387.42,06:27,06:27
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Alborada,10,401.08,401.42,06:41,06:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Alborada,10,412.08,412.42,06:52,06:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20196,SFE 4,False,Alborada,10,419.08,419.42,06:59,06:59
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Alborada,10,429.08,429.42,07:09,07:09
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Alborada,10,441.08,441.42,07:21,07:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Alborada,10,448.08,448.42,07:28,07:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Alborada,10,458.08,458.42,07:38,07:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Alborada,10,469.08,469.42,07:49,07:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Alborada,10,476.08,476.42,07:56,07:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Alborada,10,483.08,483.42,08:03,08:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Alborada,10,492.08,492.42,08:12,08:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Alborada,10,503.08,503.42,08:23,08:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Alborada,10,515.08,515.42,08:35,08:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Diagonal Bio Bio,11,390.17,390.5,06:30,06:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Diagonal Bio Bio,11,404.17,404.5,06:44,06:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Diagonal Bio Bio,11,415.17,415.5,06:55,06:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20196,SFE 4,False,Diagonal Bio Bio,11,422.17,422.5,07:02,07:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Diagonal Bio Bio,11,432.17,432.5,07:12,07:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Diagonal Bio Bio,11,444.17,444.5,07:24,07:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Diagonal Bio Bio,11,451.17,451.5,07:31,07:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Diagonal Bio Bio,11,461.17,461.5,07:41,07:42
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Diagonal Bio Bio,11,472.17,472.5,07:52,07:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Diagonal Bio Bio,11,479.17,479.5,07:59,08:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Diagonal Bio Bio,11,486.17,486.5,08:06,08:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Diagonal Bio Bio,11,495.17,495.5,08:15,08:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Diagonal Bio Bio,11,506.17,506.5,08:26,08:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Diagonal Bio Bio,11,518.17,518.5,08:38,08:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Juan Pablo II,12,393.0,393.5,06:33,06:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Juan Pablo II,12,407.0,407.5,06:47,06:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Juan Pablo II,12,418.0,418.5,06:58,06:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20196,SFE 4,False,Juan Pablo II,12,425.0,425.5,07:05,07:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Juan Pablo II,12,435.0,435.5,07:15,07:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Juan Pablo II,12,447.0,447.5,07:27,07:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Juan Pablo II,12,454.0,454.5,07:34,07:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Juan Pablo II,12,464.0,464.5,07:44,07:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Juan Pablo II,12,475.0,475.5,07:55,07:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Juan Pablo II,12,482.0,482.5,08:02,08:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Juan Pablo II,12,489.0,489.5,08:09,08:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Juan Pablo II,12,498.0,498.5,08:18,08:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Juan Pablo II,12,509.0,509.5,08:29,08:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Juan Pablo II,12,521.0,521.5,08:41,08:42
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,CONCEPCIÓN,13,400.0,400.0,06:40,06:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,CONCEPCIÓN,13,414.0,414.0,06:54,06:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,CONCEPCIÓN,13,425.0,425.0,07:05,07:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20196,SFE 4,False,CONCEPCIÓN,13,432.0,432.0,07:12,07:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,CONCEPCIÓN,13,442.0,442.0,07:22,07:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,CONCEPCIÓN,13,454.0,454.0,07:34,07:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,CONCEPCIÓN,13,461.0,461.0,07:41,07:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,CONCEPCIÓN,13,471.0,471.0,07:51,07:51
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,CONCEPCIÓN,13,482.0,482.0,08:02,08:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,CONCEPCIÓN,13,489.0,489.0,08:09,08:09
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,CONCEPCIÓN,13,496.0,496.0,08:16,08:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,CONCEPCIÓN,13,505.0,505.0,08:25,08:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,CONCEPCIÓN,13,516.0,516.0,08:36,08:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,CONCEPCIÓN,13,528.0,528.0,08:48,08:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,CONCEPCIÓN,0,555.0,555.0,09:15,09:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,CONCEPCIÓN,0,570.0,570.0,09:30,09:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,CONCEPCIÓN,0,597.5,597.5,09:58,09:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,CONCEPCIÓN,0,605.0,605.0,10:05,10:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,CONCEPCIÓN,0,637.5,637.5,10:38,10:38
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,CONCEPCIÓN,0,690.0,690.0,11:30,11:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,CONCEPCIÓN,0,705.0,705.0,11:45,11:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,CONCEPCIÓN,0,737.5,737.5,12:18,12:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,CONCEPCIÓN,0,743.0,743.0,12:23,12:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,CONCEPCIÓN,0,780.0,780.0,13:00,13:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Juan Pablo II,1,560.67,561.17,09:21,09:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Juan Pablo II,1,575.67,576.17,09:36,09:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Juan Pablo II,1,603.17,603.67,10:03,10:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Juan Pablo II,1,610.67,611.17,10:11,10:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Juan Pablo II,1,643.17,643.67,10:43,10:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Juan Pablo II,1,695.67,696.17,11:36,11:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Juan Pablo II,1,710.67,711.17,11:51,11:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Juan Pablo II,1,743.17,743.67,12:23,12:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Juan Pablo II,1,748.67,749.17,12:29,12:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Juan Pablo II,1,785.67,786.17,13:06,13:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Diagonal Bio Bio,2,563.58,563.92,09:24,09:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Diagonal Bio Bio,2,578.58,578.92,09:39,09:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Diagonal Bio Bio,2,606.08,606.42,10:06,10:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Diagonal Bio Bio,2,613.58,613.92,10:14,10:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Diagonal Bio Bio,2,646.08,646.42,10:46,10:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Diagonal Bio Bio,2,698.58,698.92,11:39,11:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Diagonal Bio Bio,2,713.58,713.92,11:54,11:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Diagonal Bio Bio,2,746.08,746.42,12:26,12:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Diagonal Bio Bio,2,751.58,751.92,12:32,12:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Diagonal Bio Bio,2,788.58,788.92,13:09,13:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Alborada,3,566.42,566.75,09:26,09:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Alborada,3,581.42,581.75,09:41,09:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Alborada,3,608.92,609.25,10:09,10:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Alborada,3,616.42,616.75,10:16,10:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Alborada,3,648.92,649.25,10:49,10:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Alborada,3,701.42,701.75,11:41,11:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Alborada,3,716.42,716.75,11:56,11:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Alborada,3,748.92,749.25,12:29,12:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Alborada,3,754.42,754.75,12:34,12:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Alborada,3,791.42,791.75,13:11,13:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Costa Mar,4,568.33,568.75,09:28,09:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Costa Mar,4,583.33,583.75,09:43,09:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Costa Mar,4,610.83,611.25,10:11,10:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Costa Mar,4,618.33,618.75,10:18,10:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Costa Mar,4,650.83,651.25,10:51,10:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Costa Mar,4,703.33,703.75,11:43,11:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Costa Mar,4,718.33,718.75,11:58,11:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Costa Mar,4,750.83,751.25,12:31,12:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Costa Mar,4,756.33,756.75,12:36,12:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Costa Mar,4,793.33,793.75,13:13,13:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,El Parque,5,571.0,571.33,09:31,09:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,El Parque,5,586.0,586.33,09:46,09:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,El Parque,5,613.5,613.83,10:14,10:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,El Parque,5,621.0,621.33,10:21,10:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,El Parque,5,653.5,653.83,10:54,10:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,El Parque,5,706.0,706.33,11:46,11:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,El Parque,5,721.0,721.33,12:01,12:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,El Parque,5,753.5,753.83,12:34,12:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,El Parque,5,759.0,759.33,12:39,12:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,El Parque,5,796.0,796.33,13:16,13:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,LOMAS COLORADAS,6,573.75,574.25,09:34,09:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,LOMAS COLORADAS,6,588.75,589.25,09:49,09:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,LOMAS COLORADAS,6,616.25,616.75,10:16,10:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,LOMAS COLORADAS,6,623.75,624.25,10:24,10:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,LOMAS COLORADAS,6,656.25,656.75,10:56,10:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,LOMAS COLORADAS,6,708.75,709.25,11:49,11:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,LOMAS COLORADAS,6,723.75,724.25,12:04,12:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,LOMAS COLORADAS,6,756.25,756.75,12:36,12:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,LOMAS COLORADAS,6,761.75,762.25,12:42,12:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,LOMAS COLORADAS,6,798.75,799.25,13:19,13:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Card. Raúl Silva Henriquez,7,576.83,577.17,09:37,09:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Card. Raúl Silva Henriquez,7,591.83,592.17,09:52,09:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Card. Raúl Silva Henriquez,7,619.33,619.67,10:19,10:20
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Card. Raúl Silva Henriquez,7,626.83,627.17,10:27,10:27
