fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,CONCEPCIÓN,0,780.0,780.0,13:00,13:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Juan Pablo II,1,561.17,561.17,09:21,09:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Juan Pablo II,1,575.67,576.17,09:36,09:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Juan Pablo II,1,595.67,596.17,09:56,09:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Juan Pablo II,1,610.67,611.17,10:11,10:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Juan Pablo II,1,635.67,636.17,10:36,10:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Juan Pablo II,1,695.67,696.17,11:36,11:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Juan Pablo II,1,710.67,711.17,11:51,11:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Juan Pablo II,1,735.67,736.17,12:16,12:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Juan Pablo II,1,748.67,749.17,12:29,12:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Juan Pablo II,1,785.67,786.17,13:06,13:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Diagonal Bio Bio,2,563.92,563.92,09:24,09:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Diagonal Bio Bio,2,578.58,578.92,09:39,09:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Diagonal Bio Bio,2,598.58,598.92,09:59,09:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Diagonal Bio Bio,2,613.58,613.92,10:14,10:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Diagonal Bio Bio,2,638.58,638.92,10:39,10:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Diagonal Bio Bio,2,698.58,698.92,11:39,11:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Diagonal Bio Bio,2,713.58,713.92,11:54,11:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Diagonal Bio Bio,2,738.58,738.92,12:19,12:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Diagonal Bio Bio,2,751.58,751.92,12:32,12:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Diagonal Bio Bio,2,788.58,788.92,13:09,13:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Alborada,3,566.75,566.75,09:27,09:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Alborada,3,581.42,581.75,09:41,09:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Alborada,3,601.42,601.75,10:01,10:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Alborada,3,616.42,616.75,10:16,10:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Alborada,3,641.42,641.75,10:41,10:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Alborada,3,701.42,701.75,11:41,11:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Alborada,3,716.42,716.75,11:56,11:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Alborada,3,741.42,741.75,12:21,12:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Alborada,3,754.42,754.75,12:34,12:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Alborada,3,791.42,791.75,13:11,13:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Costa Mar,4,568.75,568.75,09:29,09:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Costa Mar,4,583.33,583.75,09:43,09:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Costa Mar,4,603.33,603.75,10:03,10:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Costa Mar,4,618.33,618.75,10:18,10:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Costa Mar,4,643.33,643.75,10:43,10:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Costa Mar,4,703.33,703.75,11:43,11:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Costa Mar,4,718.33,718.75,11:58,11:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Costa Mar,4,743.33,743.75,12:23,12:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Costa Mar,4,756.33,756.75,12:36,12:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Costa Mar,4,793.33,793.75,13:13,13:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,El Parque,5,571.33,571.33,09:31,09:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,El Parque,5,586.0,586.33,09:46,09:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,El Parque,5,606.0,606.33,10:06,10:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,El Parque,5,621.0,621.33,10:21,10:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,El Parque,5,646.0,646.33,10:46,10:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,El Parque,5,706.0,706.33,11:46,11:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,El Parque,5,721.0,721.33,12:01,12:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,El Parque,5,746.0,746.33,12:26,12:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,El Parque,5,759.0,759.33,12:39,12:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,El Parque,5,796.0,796.33,13:16,13:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,LOMAS COLORADAS,6,574.25,574.25,09:34,09:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,LOMAS COLORADAS,6,588.75,589.25,09:49,09:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,LOMAS COLORADAS,6,608.75,609.25,10:09,10:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,LOMAS COLORADAS,6,623.75,624.25,10:24,10:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,LOMAS COLORADAS,6,648.75,649.25,10:49,10:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,LOMAS COLORADAS,6,708.75,709.25,11:49,11:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,LOMAS COLORADAS,6,723.75,724.25,12:04,12:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,LOMAS COLORADAS,6,748.75,749.25,12:29,12:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,LOMAS COLORADAS,6,761.75,762.25,12:42,12:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,LOMAS COLORADAS,6,798.75,799.25,13:19,13:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Card. Raúl Silva Henriquez,7,577.17,577.17,09:37,09:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Card. Raúl Silva Henriquez,7,591.83,592.17,09:52,09:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Card. Raúl Silva Henriquez,7,611.83,612.17,10:12,10:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Card. Raúl Silva Henriquez,7,626.83,627.17,10:27,10:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Card. Raúl Silva Henriquez,7,651.83,652.17,10:52,10:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Card. Raúl Silva Henriquez,7,711.83,712.17,11:52,11:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Card. Raúl Silva Henriquez,7,726.83,727.17,12:07,12:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Card. Raúl Silva Henriquez,7,751.83,752.17,12:32,12:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Card. Raúl Silva Henriquez,7,764.83,765.17,12:45,12:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Card. Raúl Silva Henriquez,7,801.83,802.17,13:22,13:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Hito Galvarino,8,583.33,583.33,09:43,09:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Hito Galvarino,8,598.0,598.33,09:58,09:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Hito Galvarino,8,618.0,618.33,10:18,10:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Hito Galvarino,8,633.0,633.33,10:33,10:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Hito Galvarino,8,658.0,658.33,10:58,10:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Hito Galvarino,8,718.0,718.33,11:58,11:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Hito Galvarino,8,733.0,733.33,12:13,12:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Hito Galvarino,8,758.0,758.33,12:38,12:38
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Hito Galvarino,8,771.0,771.33,12:51,12:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Hito Galvarino,8,808.0,808.33,13:28,13:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Los Canelos,9,587.33,587.33,09:47,09:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Los Canelos,9,602.0,602.33,10:02,10:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Los Canelos,9,622.0,622.33,10:22,10:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Los Canelos,9,637.0,637.33,10:37,10:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Los Canelos,9,662.0,662.33,11:02,11:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Los Canelos,9,722.0,722.33,12:02,12:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Los Canelos,9,737.0,737.33,12:17,12:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Los Canelos,9,762.0,762.33,12:42,12:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Los Canelos,9,775.0,775.33,12:55,12:55
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Los Canelos,9,812.0,812.33,13:32,13:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Huinca,10,589.33,589.33,09:49,09:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Huinca,10,604.0,604.33,10:04,10:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Huinca,10,624.0,624.33,10:24,10:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Huinca,10,639.0,639.33,10:39,10:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Huinca,10,664.0,664.33,11:04,11:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Huinca,10,724.0,724.33,12:04,12:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Huinca,10,739.0,739.33,12:19,12:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Huinca,10,764.0,764.33,12:44,12:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Huinca,10,777.0,777.33,12:57,12:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Huinca,10,814.0,814.33,13:34,13:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Cristo Redentor,11,591.67,591.67,09:52,09:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Cristo Redentor,11,606.33,606.67,10:06,10:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Cristo Redentor,11,626.33,626.67,10:26,10:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Cristo Redentor,11,641.33,641.67,10:41,10:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Cristo Redentor,11,666.33,666.67,11:06,11:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Cristo Redentor,11,726.33,726.67,12:06,12:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Cristo Redentor,11,741.33,741.67,12:21,12:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Cristo Redentor,11,766.33,766.67,12:46,12:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Cristo Redentor,11,779.33,779.67,12:59,13:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Cristo Redentor,11,816.33,816.67,13:36,13:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,Laguna Quiñenco,12,594.5,594.5,09:54,09:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,Laguna Quiñenco,12,609.17,609.5,10:09,10:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,Laguna Quiñenco,12,629.17,629.5,10:29,10:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,Laguna Quiñenco,12,644.17,644.5,10:44,10:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,Laguna Quiñenco,12,669.17,669.5,11:09,11:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,Laguna Quiñenco,12,729.17,729.5,12:09,12:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,Laguna Quiñenco,12,744.17,744.5,12:24,12:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,Laguna Quiñenco,12,769.17,769.5,12:49,12:50
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,Laguna Quiñenco,12,782.17,782.5,13:02,13:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,Laguna Quiñenco,12,819.17,819.5,13:39,13:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,CORONEL,13,612.0,612.0,10:12,10:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,CORONEL,13,632.0,632.0,10:32,10:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,CORONEL,13,647.0,647.0,10:47,10:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,CORONEL,13,672.0,672.0,11:12,11:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,CORONEL,13,732.0,732.0,12:12,12:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,CORONEL,13,747.0,747.0,12:27,12:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,CORONEL,13,772.0,772.0,12:52,12:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,CORONEL,13,785.0,785.0,13:05,13:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20057,SFE 9,False,CORONEL,13,822.0,822.0,13:42,13:42
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,CORONEL,0,498.0,498.0,08:18,08:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,CORONEL,0,510.0,510.0,08:30,08:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,CORONEL,0,525.0,525.0,08:45,08:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,CORONEL,0,542.0,542.0,09:02,09:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,CORONEL,0,555.0,555.0,09:15,09:15
pasajeros,EFE,L2,CW->CC,Lun-Vie,20280,SFE 2,True,CORONEL,0,564.0,564.0,09:24,09:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,CORONEL,0,580.0,580.0,09:40,09:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,CORONEL,0,595.0,595.0,09:55,09:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,CORONEL,0,605.0,605.0,10:05,10:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,CORONEL,0,640.0,640.0,10:40,10:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,CORONEL,0,660.0,660.0,11:00,11:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,CORONEL,0,680.0,680.0,11:20,11:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,CORONEL,0,695.0,695.0,11:35,11:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,CORONEL,0,735.0,735.0,12:15,12:15
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Laguna Quiñenco,1,500.75,500.75,08:21,08:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Laguna Quiñenco,1,512.42,512.75,08:32,08:33
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Laguna Quiñenco,1,527.42,527.75,08:47,08:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Laguna Quiñenco,1,544.42,544.75,09:04,09:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Laguna Quiñenco,1,557.42,557.75,09:17,09:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Laguna Quiñenco,1,582.42,582.75,09:42,09:43
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Laguna Quiñenco,1,597.42,597.75,09:57,09:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Laguna Quiñenco,1,607.42,607.75,10:07,10:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Laguna Quiñenco,1,642.42,642.75,10:42,10:43
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Laguna Quiñenco,1,662.42,662.75,11:02,11:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Laguna Quiñenco,1,682.42,682.75,11:22,11:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Laguna Quiñenco,1,697.42,697.75,11:37,11:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Laguna Quiñenco,1,737.42,737.75,12:17,12:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Cristo Redentor,2,503.5,503.5,08:24,08:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Cristo Redentor,2,515.17,515.5,08:35,08:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Cristo Redentor,2,530.17,530.5,08:50,08:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Cristo Redentor,2,547.17,547.5,09:07,09:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Cristo Redentor,2,560.17,560.5,09:20,09:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Cristo Redentor,2,585.17,585.5,09:45,09:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Cristo Redentor,2,600.17,600.5,10:00,10:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Cristo Redentor,2,610.17,610.5,10:10,10:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Cristo Redentor,2,645.17,645.5,10:45,10:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Cristo Redentor,2,665.17,665.5,11:05,11:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Cristo Redentor,2,685.17,685.5,11:25,11:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Cristo Redentor,2,700.17,700.5,11:40,11:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Cristo Redentor,2,740.17,740.5,12:20,12:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Huinca,3,505.83,505.83,08:26,08:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Huinca,3,517.5,517.83,08:38,08:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Huinca,3,532.5,532.83,08:52,08:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Huinca,3,549.5,549.83,09:10,09:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Huinca,3,562.5,562.83,09:22,09:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Huinca,3,587.5,587.83,09:48,09:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Huinca,3,602.5,602.83,10:02,10:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Huinca,3,612.5,612.83,10:12,10:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Huinca,3,647.5,647.83,10:48,10:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Huinca,3,667.5,667.83,11:08,11:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Huinca,3,687.5,687.83,11:28,11:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Huinca,3,702.5,702.83,11:42,11:43
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Huinca,3,742.5,742.83,12:22,12:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Los Canelos,4,507.83,507.83,08:28,08:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Los Canelos,4,519.5,519.83,08:40,08:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Los Canelos,4,534.5,534.83,08:54,08:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Los Canelos,4,551.5,551.83,09:12,09:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Los Canelos,4,564.5,564.83,09:24,09:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Los Canelos,4,589.5,589.83,09:50,09:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Los Canelos,4,604.5,604.83,10:04,10:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Los Canelos,4,614.5,614.83,10:14,10:15
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Los Canelos,4,649.5,649.83,10:50,10:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Los Canelos,4,669.5,669.83,11:10,11:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Los Canelos,4,689.5,689.83,11:30,11:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Los Canelos,4,704.5,704.83,11:44,11:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Los Canelos,4,744.5,744.83,12:24,12:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Hito Galvarino,5,511.83,511.83,08:32,08:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Hito Galvarino,5,523.5,523.83,08:44,08:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Hito Galvarino,5,538.5,538.83,08:58,08:59
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Hito Galvarino,5,555.5,555.83,09:16,09:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Hito Galvarino,5,568.5,568.83,09:28,09:29
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Hito Galvarino,5,593.5,593.83,09:54,09:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Hito Galvarino,5,608.5,608.83,10:08,10:09
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Hito Galvarino,5,618.5,618.83,10:18,10:19
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Hito Galvarino,5,653.5,653.83,10:54,10:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Hito Galvarino,5,673.5,673.83,11:14,11:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Hito Galvarino,5,693.5,693.83,11:34,11:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Hito Galvarino,5,708.5,708.83,11:48,11:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Hito Galvarino,5,748.5,748.83,12:28,12:29
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Card. Raúl Silva Henriquez,6,518.0,518.0,08:38,08:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Card. Raúl Silva Henriquez,6,529.67,530.0,08:50,08:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Card. Raúl Silva Henriquez,6,544.67,545.0,09:05,09:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Card. Raúl Silva Henriquez,6,561.67,562.0,09:22,09:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Card. Raúl Silva Henriquez,6,574.67,575.0,09:35,09:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Card. Raúl Silva Henriquez,6,599.67,600.0,10:00,10:00
